Recipe_ID,Recipe Name,Cuisine,Category,Prep Time,Cook Time,Total Time,Servings,Ingredients,Directions,Nutrients,Keywords,Source,URL,Image_ID,Image_URL,NA_Image,Language,Ratings,Ratings_Count,Description
224277,New York Times Summer Bean Chilled Salad,Other,"Brunch, Lunch/Snacks",30.0,,30.0,8 servings,"['1 lb white beans, cooked and drained', '1 cup corn, cooked', '1/3 cup finely diced red onion', '2/3 cup finely chopped red pepper', '2/3 cup extra virgin olive oil', '1/2 cup pitted kalamata olive, chopped', '1/3 cup minced fresh basil', '3 tablespoons balsamic vinegar', '3 tablespoons lemon juice', '1 tablespoon minced garlic']","['Combine cooked beans and corm with diced onion, red pepper, oilves.', 'Add olive oil, balsamic vinegar and lemon juice.', 'Add fresh basil.', 'Chill as a summer dish.', 'This keeps well in the frig.', '[can used canned white beans, rinsed and drained].']","{'calories': '355.3', 'fatContent': '25.9', 'saturatedFatContent': '3.6', 'cholesterolContent': '0', 'sodiumContent': '90.1', 'carbohydrateContent': '26.2', 'fiberContent': '5.2', 'sugarContent': '3.8', 'proteinContent': '6.9'}","['Beans', 'Vegan', 'Summer', 'Brunch', '< 30 Mins']",Food.com,https://www.food.com/recipe/new-york-times-summer-bean-chilled-salad-189706,224277,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,4.0,2.0,Make and share this New York Times Summer Bean Chilled Salad recipe from Food.com.
31798,Mini Shrimp and Feta Casseroles,European,"Brunch, Greek",5.0,35.0,40.0,4 servings,"['1/4 cup extra virgin olive oil', '1 medium yellow onion, halved lengthwise and cut into thin half-moons', '1 teaspoon finely minced garlic', '1/4 teaspoon red pepper flakes (to taste)', '3 cups ripe tomatoes, peeled, seeded and chopped or 2 (14 ounce) cans diced tomatoes, drained', '1/4 cup pitted and coarsely chopped kalamata olive', '1 tablespoon capers', '2 teaspoons minced fresh oregano or 1/2 teaspoon dried oregano', '2 tablespoons ouzo (optional)', '1/3 cup chopped fresh basil leaf', '2 lbs large raw shrimp, peeled and deveined', '8 ounces feta cheese, coarsely crumbled', 'minced parsley (to garnish)']","['Warm the olive oil over medium-low heat in a skillet;', 'cook the onion, garlic and red pepper flakes in the oil until the onion is translucent.', 'Stir in the tomatoes, olives, capers and oregano; raise the heat just until the mixture rebring just to a boil; cover the pan, reduce the heat to medium-low, and simmer for 20 minutes.', 'Add the ouzo, basil leaves and shrimp, then immediately spoon the mixture into four shallow individual casseroles.', 'Top each casserole with crumbled feta and place them under the broiler until the shrimp are just pink and the cheese is browned, about 7 minutes.', 'Sprinkle with minced parsley and serve immediately with hot crusty bread for dipping.']","{'calories': '489.5', 'fatContent': '29.9', 'saturatedFatContent': '11.3', 'cholesterolContent': '339.6', 'sodiumContent': '2090.9', 'carbohydrateContent': '14', 'fiberContent': '2.9', 'sugarContent': '7.2', 'proteinContent': '41.3'}","['European', 'Very Low Carbs', 'Brunch', '< 60 Mins', 'Easy']",Food.com,https://www.food.com/recipe/mini-shrimp-and-feta-casseroles-140051,31798,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/14/00/51/pic5kh3Xb.jpg",-1,en,5.0,8.0,"This Greek Recipe is from Gulf Coast Kitchens, and boy it is delicious! Very easy to make and yet really impressive. Hope you enjoy!"
256423,Hot German Potato Salad,European,Salad Dressings,90.0,,90.0,8 servings,"['12 medium red potatoes (about 2 pounds)', '1/4 lb bacon (4 to 6 slices)', '1 medium red onion, chopped (about 1 1/4 cups)', '3 tablespoons flour', '1 1/2 tablespoons sugar', '3/4 teaspoon dry mustard', '3/4 teaspoon salt', '1/2 teaspoon celery seed', '1/2 teaspoon black pepper', '3/4 cup water', '2/3 cup cider vinegar', '3 hard-cooked eggs, coarsely chopped', '1 small green bell pepper, chopped (about 3/4 cup)', '2 stalks celery, chopped (about 1 cup)', '1/4 cup chopped fresh parsley']","['In a large saucepan of simmering salted water, cook the potatoes until tender, 30 to 35 minutes. Drain and set aside.', 'Meanwhile, in a large nonreactive skillet, cook the bacon over medium heat until crisp, about 10 minutes. Reserving the fat, drain the bacon and set aside.', 'In the bacon fat, saute the onion over medium heat until softened but not browned, about 10 minutes. Stir in the flour, sugar, dry mustard, salt, celery seed, and black pepper. Reduce the heat to low and cook, stirring constantly, until the mixture has slightly thickened, about 5 minutes.', 'Remove the skillet from the heat and stir in the water and vinegar. Bring the dressing to a boil, stirring constantly, and cook for 1 minute. Remove from the heat.', 'Add the reserved crumbled bacon to the hot dressing. Slice the unpeeled potatoes into the dressing and stir gently to coat them. Return the skillet to medium heat and cook, stirring gently, until the dressing is hot and bubbly, about 1 minute.', 'Transfer the hot potatoes to a large serving bowl. Stir in the eggs, green pepper, celery, and parsley. Serve salad warm.']","{'calories': '470.7', 'fatContent': '12', 'saturatedFatContent': '3.8', 'cholesterolContent': '106.1', 'sodiumContent': '571.6', 'carbohydrateContent': '77.6', 'fiberContent': '8.3', 'sugarContent': '10.4', 'proteinContent': '14.4'}","['Pork', 'Potato', 'Vegetable', 'Meat', 'German', 'European', 'Potluck', '< 4 Hours']",Food.com,https://www.food.com/recipe/hot-german-potato-salad-251682,256423,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,5.0,1.0,Hot salad dressing made with vinegar and bacon drippings is a common feature in German-American cooking.
433145,Pork Loin Salpicao,Asian,Pork,15.0,10.0,25.0,6 servings,"['1/2 kg pork loin', '2 garlic cloves (for marinate)', '3 garlic cloves (for garnish)', '4 tablespoons oyster sauce', '3 tablespoons soy sauce', '2 tablespoons canola oil (for marinate)', '1 tablespoon canola oil (for sauteing)', '1/2 cup water']","['Toast garlic for garnish and set aside.', 'Prepare marinate. Mix pork, oyster sauce, soy sauce, canola oil, garlic, and water. Marinate for 1 hour or longer.', 'Saute marinated pork until brown.', 'Serve with garlic as garnish.']","{'calories': '379.4', 'fatContent': '28.1', 'saturatedFatContent': '6.8', 'cholesterolContent': '75', 'sodiumContent': '1299.8', 'carbohydrateContent': '4', 'fiberContent': '0.2', 'sugarContent': '0.3', 'proteinContent': '26.8'}","['Meat', 'Filipino', 'Asian', 'Very Low Carbs', '< 30 Mins']",Food.com,https://www.food.com/recipe/pork-loin-salpicao-334514,433145,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,Make and share this Pork Loin Salpicao recipe from Food.com.
527389,No-fuss cherry crumble galette,Other,Dessert,25.0,30.0,55.0,4 servings,"['400g frozen cherries', '1 sheet sweet shortcrust pastry, just thawed', '62.50 ml macadamia meal', '5.00 gm custard powder', '1 egg, lightly whisked', '40.00 gm raw sugar', '2 Anzac biscuits, coarsely crushed', 'Frozen berry yoghurt, to serve']","['Step 1', 'Place the cherries on a plate lined with paper towel to thaw and drain well. Preheat oven to 200C/180C fan forced. Line a baking tray with baking paper. Cut the pastry into a 23cm round disc. Place on the prepared tray.', 'Step 2', 'Sprinkle the pastry with the macadamia meal and custard powder, leaving a 4cm border. Top with the cherries. Fold in the pastry edge over the fruit to slightly enclose the filling, pinching to seal. Brush the edges of the pastry with egg and sprinkle with sugar. Bake for 15 minutes. Sprinkle the top with the biscuit. Bake for a further 15 minutes or until pastry is golden. Serve with frozen yoghurt.']",{},"['pie', 'cherry', 'custard', 'shortcrust pastry', 'pastry', 'dessert', 'bake', 'macadamia meal']",www.taste.com.au,https://www.taste.com.au/recipes/no-fuss-cherry-crumble-galette/07cfeb05-28c4-42c8-941a-8ef3ebced267,527389,https://img.taste.com.au/RiP5V2W9/taste/2016/11/no-fuss-cherry-crumble-galette-103594-1.jpeg,-1,en,,,Turn simple supermarket ingredients into this winter show-stopping dessert in under an hour.
520415,Southwestern Caesar Salad,Other,Poultry,15.0,,15.0,6 servings,"['1 head romaine lettuce, torn', '6 ounces roasted corn on the cob (season with cumin and black pepper and roast, cool and remove kernels)', '2 large roasted tomatoes, diced (season with kosher salt and fresh ground pepper and roast)', '1/2 lb pulled chicken meat', '1 ounce parmesan cheese', '1/2 cup mayonnaise', '1 tablespoon soy sauce', '1 tablespoon lemon juice', '1 tablespoon canned chipotle chile, chopped']","['Toss all ingredients together except cheese.', 'Place on serving plates and top with cheese.', 'Chipotle Dressing.', 'Whisk all ingredients together and taste. Alter taste to your liking with lemon, soy or Chilies.']","{'calories': '301.1', 'fatContent': '14.6', 'saturatedFatContent': '3.3', 'cholesterolContent': '53.6', 'sodiumContent': '637.8', 'carbohydrateContent': '26.6', 'fiberContent': '5.6', 'sugarContent': '8', 'proteinContent': '19.7'}","['Vegetable', 'Meat', 'Low Cholesterol', 'Healthy', '< 15 Mins']",Food.com,https://www.food.com/recipe/southwestern-caesar-salad-114059,520415,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,Make and share this Southwestern Caesar Salad recipe from Food.com.
531364,Slow-cooker chicken with pesto butter,Other,Dinner,15.0,250.0,265.0,4 servings,"['1.6kg whole chicken', '60g butter, softened', '40.00 ml basil, cashew and parmesan dip', '40.00 ml chopped fresh basil leaves', '1 garlic clove, finely chopped', '18.20 gm olive oil', 'Steamed vegetables, to serve']","['Step 1', 'Rinse chicken (including cavity) under cold running water. Pat dry with paper towel. Using your fingers, gently lift skin away from breast meat on each side to form 2 pockets.', 'Step 2', 'Combine butter, dip, basil and garlic in a bowl. Gently push butter mixture under chicken skin, being careful not to split the skin.', 'Step 3', 'Heat oil in a large frying pan. Add chicken, breast side down. Cook, turning, for 10 minutes, or until golden. Place a wire rack in the bowl of a 5 litre slow-cooker. Place chicken on wire rack, breast side up. Season with salt and pepper. Cover. Turn slow-cooker on low. Cook for 4 hours or until chicken is tender and cooked through.', 'Step 4', 'Serve chicken with vegetables.']","{'calories': '181.39 calories', 'fatContent': '60.5 grams fat', 'saturatedFatContent': '20.5 grams saturated fat', 'carbohydrateContent': '2.7 grams carbohydrates', 'sugarContent': '309.5 grams sugar', 'proteinContent': '50.2 grams protein', 'cholesterolContent': '230.8 milligrams cholesterol', 'sodiumContent': '229.2 milligrams sodium'}","['dinner party', 'family friendly', 'budget friendly', 'easy', 'broccoli', 'carrot', 'dinner', 'winter', 'meat', 'pesto', 'chicken', 'slow cook', 'lower sodium', 'main', 'mains', 'slow cooker', 'kid friendly', 'lactose allergy', 'milk allergy', 'peanut allergy', 'sesame allergy', 'tree nut allergy']",www.taste.com.au,https://www.taste.com.au/recipes/slow-cooker-chicken-pesto-butter/1ba277e3-373a-4cc3-a5f4-9646325fb6ac,531364,https://img.taste.com.au/aObgqD2J/taste/2016/11/slow-cooker-chicken-with-pesto-butter-85378-1.jpeg,-1,en,4.8,10.0,Pop a few ingredients in your slow cooker and come back later to a no-fuss pesto chicken meal. Easy!
199265,Cranberry Rum Brie,Other,Spreads,10.0,7.0,17.0,7 servings,"['1 tablespoon brown sugar, firmly packed', '1/2 teaspoon rum extract', '1/2 cup whole berry cranberry sauce or 1/2 cup lingonberry preserves', '1/8 teaspoon freshly ground nutmeg', '1 (8 ounce) brie cheese, at room temperature', '2 tablespoons chopped pecans or 2 tablespoons walnuts', 'assorted cracker']","['Preheat oven to 450°F Combine sugar, rum extract, cranberry sauce or lingonberries and nutmeg.', 'Peel off top rind of brie, leaving 1/4"" edge (leave sides/bottom of brie intact).', 'Place in pie plate or shallow ovenproof dish; top with berry mixture and sprinkle with nuts.', 'Bake 5-7 minutes or until cheese softens.', 'Place brie on serving plate; offer with crackers or toasted baugette slices.']","{'calories': '174.6', 'fatContent': '11.9', 'saturatedFatContent': '5.9', 'cholesterolContent': '32.4', 'sodiumContent': '210.3', 'carbohydrateContent': '10.4', 'fiberContent': '0.6', 'sugarContent': '9.8', 'proteinContent': '7.1'}",['< 30 Mins'],Food.com,https://www.food.com/recipe/cranberry-rum-brie-99762,199265,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,4.5,2.0,"I prefer this recipe with lingonberries as opposed to cranberries now, but it's good either way. My husband's Aunt makes this every Thanksgiving."
165585,Mom's Hamburger Spanish Rice,Other,One Dish Meal,10.0,30.0,40.0,6 servings,"['1 1/2 lbs ground beef', '2 cups Minute Rice, cooked', '1 onion, diced', '2 stalks celery, sliced', '1 (10 ounce) box frozen peas', '1 (8 ounce) can tomato sauce', '1 (10 1/2 ounce) can tomato soup']","['Cook ground beef, celery and onion.', 'Drain off fat.', 'Add cooked rice, peas, tomato sauce and soup.', 'Cook until peas are done.', 'Add salt and pepper to taste. Enjoy!']","{'calories': '542.5', 'fatContent': '21.5', 'saturatedFatContent': '8.3', 'cholesterolContent': '92.5', 'sodiumContent': '738.4', 'carbohydrateContent': '53.1', 'fiberContent': '5.1', 'sugarContent': '11.1', 'proteinContent': '33.1'}","['< 60 Mins', 'Easy']",Food.com,https://www.food.com/recipe/moms-hamburger-spanish-rice-193536,165585,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/19/35/36/picqejvgm.jpg",-1,en,,,"My mom always made this for us kids when we were growing up. This is so good, quick and easy. Paired with bread and butter, your set."
10502,Maple Cinnamon Coffee,Other,Beverages,5.0,15.0,20.0,6 servings,"['6 tablespoons ground coffee', '3/4 teaspoon ground cinnamon', '1/2 cup real maple syrup', '4 1/2 cups cold water', 'whipped cream or Cool Whip', 'ground cinnamon, to garnish']","['Place filter in brew basket of coffee maker.', 'Add ground coffee and cinnamon.', 'Pour syrup into empty coffee pot.', 'Add water to coffee maker; brew.', 'After brewing is complete, stir coffee well.', 'Pour coffee into 6 coffee mugs.', 'Top with a dollop of whipped cream or Cool whip.', 'Lightly sprinkle ground cinnamon on top.']","{'calories': '69.1', 'fatContent': '0', 'saturatedFatContent': '0', 'cholesterolContent': '0', 'sodiumContent': '8.5', 'carbohydrateContent': '17.9', 'fiberContent': '0.2', 'sugarContent': '15.9', 'proteinContent': '0'}","['Thanksgiving', '< 30 Mins']",Food.com,https://www.food.com/recipe/maple-cinnamon-coffee-43411,10502,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/43/41/1/picGosSsd.jpg",-1,en,5.0,19.0,Make and share this Maple Cinnamon Coffee recipe from Food.com.
158307,Lemon Roast Potatoes,Other,Potato,15.0,30.0,45.0,6 servings,"['1 1/2 kg potatoes (peeled and chopped into chunks)', '1 lemon, juice of', '2 tablespoons semolina (ground)', 'low-fat cooking spray']","['Preheat oven to gas mark 7, bring a pan of water to boil and add the potatoes and some salt. Simmer for 10 minutes. Drain from pan and shake to roughen the edges. Spray with low fat cooking spray and sprinkle over semolina shaking to lightly coat the potatoes.', 'Roast in oven for 30 mins sprinkling over lemon juice half way through cooking time.']","{'calories': '207', 'fatContent': '0.3', 'saturatedFatContent': '0.1', 'cholesterolContent': '0', 'sodiumContent': '15.1', 'carbohydrateContent': '46.9', 'fiberContent': '5.7', 'sugarContent': '2.1', 'proteinContent': '5.5'}","['Vegetable', 'Low Protein', 'Vegan', 'Low Cholesterol', 'Healthy', '< 60 Mins', 'Easy']",Food.com,https://www.food.com/recipe/lemon-roast-potatoes-418415,158307,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/41/84/15/picqV62Xf.jpg",-1,en,,,Make and share this Lemon Roast Potatoes recipe from Food.com.
345077,Homemade Substitutes for Condensed Soups,Other,< 15 Mins,1.0,3.0,4.0,1 serving,"['1 tablespoon potato starch or 1 tablespoon organic cornstarch', 'salt (to taste)', 'pepper (to taste)', '1/4 teaspoon poultry seasoning', '1/2 cup chicken broth', '1/2 cup milk', '1/2 teaspoon butter', '1/4 cup diced mushroom', '1 teaspoon dried onion flakes', '1 cup milk', '1/2 teaspoon butter', '1/4 cup diced celery', '1 teaspoon dried onion flakes', '1 cup milk', '1/4 teaspoon garlic powder', '1/4 teaspoon onion powder', '1/4 teaspoon basil', '1/4 teaspoon oregano', '1 cup tomato juice', '1/4 teaspoon dry mustard', '1 cup milk', '1/2 cup shredded cheddar cheese']","['Place saucepan over medium heat.', 'For CREAM OF MUSHROOM or CREAM OF CELERY: melt butter and sauté veggies.', 'For ALL: combine starch, liquid, and spices in a container with a tight fitting lid. Shake vigorously until well combined. Add to saucepan and stir constantly until thick.', 'To finish CHEDDAR CHEESE: Remove saucepan from heat. Add cheese and stir until melted.']","{'calories': '928.9', 'fatContent': '55', 'saturatedFatContent': '34', 'cholesterolContent': '189', 'sodiumContent': '1857.9', 'carbohydrateContent': '64.2', 'fiberContent': '2.7', 'sugarContent': '11.4', 'proteinContent': '48.4'}","['Easy', 'Inexpensive', 'From Scratch']",Food.com,https://www.food.com/recipe/homemade-substitutes-for-condensed-soups-492558,345077,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,"We’ve really been trying to avoid GMOs in my family. That tends to mean very few prepackaged foods unless they are organic. Organic condensed soup runs $2-3 a pop, which is LUDICROUS to me! So I came here (of course) and found Recipe#278160. These are my easier, lower fat versions."
496214,Carrot Cupcakes,Other,Dessert,25.0,25.0,50.0,24 muffins,"['1 lb raw carrot', '1/2 cup powdered milk', '1 teaspoon vanilla', '6 eggs', '1 cup sugar', '1 tablespoon cinnamon', '1/2 cup vegetable oil', '2 cups flour', '1 1/2 teaspoons baking soda']","['Preheat oven to 325 degree.', 'Juice carrots.', 'Stir powdered milk into carrot juice.', 'Add carrot pulp and vanilla to juice.', 'Beat eggs until frothy.', 'Add sugar and cinnamon to eggs.', 'Add carrot mixture and oil to eggs.', 'Sift together flour and baking soda.', 'Add flour to liquids and mix thoroughly.', 'Pour into prepared cupcake tins and bake for 25 minutes.']","{'calories': '150.9', 'fatContent': '6.7', 'saturatedFatContent': '1.4', 'cholesterolContent': '55.5', 'sodiumContent': '119.4', 'carbohydrateContent': '19.5', 'fiberContent': '1', 'sugarContent': '10.4', 'proteinContent': '3.5'}","['Toddler Friendly', 'Kid Friendly', '< 60 Mins', 'For Large Groups']",Food.com,https://www.food.com/recipe/carrot-cupcakes-184805,496214,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,Make and share this Carrot Cupcakes recipe from Food.com.
426587,Crazy Cornbread,Other,"Bread, Quick Breads",20.0,30.0,50.0,12 servings,"['1 1/4 cups yellow cornmeal', '1 1/4 cups white flour', '4 teaspoons baking powder', '1 teaspoon kosher salt', '1 teaspoon chili powder', '2 eggs', '1 cup milk', '1 cup cooked pumpkin', '2 tablespoons oil', '2 tablespoons honey', '3/4 cup diced green pepper', '1/3 cup diced red onion', '2 garlic cloves, minced', '3/4 cup canned red beans, drained', '1 cup shredded cheddar cheese (or your choice)']","['Preheat oven to 325.', 'Combine the first 5 ingredients.', 'In a second bowl mix eggs, milk, pumpkin, oil and honey.', 'Stir the wet into the dry.', 'Stir in the veggies and beans.', 'Pour into a greased 9 x 13 pan.', 'Sprinkle the cheese on top.', 'Bake for 25- 30 minutes.', ""Watch and you may need to cover with tinfoil, so cheese doesn't get overdone.""]","{'calories': '210.9', 'fatContent': '7.7', 'saturatedFatContent': '3.2', 'cholesterolContent': '48', 'sodiumContent': '408.8', 'carbohydrateContent': '28.8', 'fiberContent': '2.8', 'sugarContent': '3.8', 'proteinContent': '7.6'}","['Breads', '< 60 Mins']",Food.com,https://www.food.com/recipe/crazy-cornbread-347268,426587,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,This is a bit different cornbread with the addition of pumpkin and red beans! Great side to a bowl of chili or to a main dish salad
403159,Montparnasse,Other,Beverages,1.0,,1.0,1 serving,"['1 fluid ounce calvados', '1 fluid ounce St. Germain elderflower liqueur', '1 fluid ounce white wine (preferably Sauvignon Blanc)']",['Shake all ingredients with ice and strain into a chilled Martini glass. Garnish by floating a wafer-thin apple slice.'],"{'calories': '83', 'fatContent': '0', 'saturatedFatContent': '0', 'cholesterolContent': '0', 'sodiumContent': '5', 'carbohydrateContent': '2.6', 'fiberContent': '0', 'sugarContent': '1', 'proteinContent': '0.1'}","['Free Of...', '< 15 Mins', 'Easy']",Food.com,https://www.food.com/recipe/montparnasse-393193,403159,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,,,This is a really refreshing cocktail I just had the other day. Been into some older-style drinks. Now if I could only find St. Germain for a reasonable price....
264931,Southwestern Pasta,Other,Healthy,20.0,,20.0,4 servings,"['1 tablespoon butter', '1/2 cup half-and-half cream or 1/2 cup light cream', '4 tablespoons parmesan cheese, grated', '1 cup canned black beans, drained', '1/2 cup corn, canned or frozen', '4 ounces penne pasta', 'hot sauce', 'barbecue sauce']","['Melt butter in a small saucepan and pour in cream and cheese.', 'Cook over med-low heat stirring frequently to melt cheese.', 'Meanwhile cook pasta as directed on package.', 'If you use frozen corn add them to the pasta just before draining. Reserve about a 1/4 cup of the pasta cooking liquid.', 'Combine the cheese mixture and the pasta mixing well.', 'Use the cooking liquid if the sauce gets too thick (you may not need any).', ""Stir in beans and canned corn (if you didn't use the frozen)."", 'Toss well to coat and add hot sauce if you desire.', 'Place on a serving plate and drizzel with BBQ sauce to taste (I like to make a star pattern(*) on the pasta)but do not mix inches.']","{'calories': '529.6', 'fatContent': '17.6', 'saturatedFatContent': '10', 'cholesterolContent': '46.5', 'sodiumContent': '688.1', 'carbohydrateContent': '78.4', 'fiberContent': '15.7', 'sugarContent': '1.5', 'proteinContent': '18.6'}",['< 30 Mins'],Food.com,https://www.food.com/recipe/southwestern-pasta-166187,264931,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,5.0,1.0,"As far as I know, I invented this. I had a craving one day and went with it and this is what happened. I like to use a sweet BBQ sauce to contrast the hot sauce but use what you like best."
529465,Raspberry jam heart cookies,Other,"Dessert, Morning Tea",165.0,20.0,185.0,16 servings,"['225g plain flour', '85g almond meal', '60g icing sugar mixture', '125g chilled butter, chopped', '1 egg', '20.60 gm milk', '100g dark chocolate', '315g jam', '40.00 gm water']","['Step 1', 'Preheat oven to 180°C. Line 2 oven trays with baking paper. Place the flour, almond meal, icing sugar and butter in the bowl of a food processor and process until mixture resembles fine breadcrumbs.', 'Step 2', 'Add the egg and milk and process until just combined. Gently knead until mixture just comes together. Shape into a disc and cover with plastic wrap. Place in the fridge for 30 minutes to rest.', 'Step 3', 'Roll out dough on a lightly floured surface to a 3mm-thick disc. Use a 7cm-diameter heart-shaped pastry cutter to cut out 32 shapes from the pastry. Place on the lined trays. Use a 4cm-diameter heartshaped pastry cutter to cut out shapes from half the hearts. Place on the lined trays. Bake in preheated oven, swapping trays halfway though cooking, for 8-10 minutes or until light golden. Remove from oven and set aside on trays to cool.', 'Step 4', ""Place the chocolate in a medium heatproof bowl over a saucepan of simmering water (make sure the bowl doesn't touch the water). Stir occasionally with a metal spoon until the chocolate is completely melted and is smooth."", 'Step 5', 'Place the melted chocolate in a small plastic bag. Use scissors to snip the end. Drizzle chocolate over the heart rounds. Set aside for 15 minutes to set.', 'Step 6', 'Combine the jam and water in a small saucepan over medium heat and cook, stirring, for 5 minutes or until jam melts and is smooth. Remove from heat and strain through a fine sieve into a heatproof bowl. Discard seeds. Use a small pallete knife to spread a little of the jam over a large heart biscuit. Top with a chocolate-drizzled heart. Continue with remaining biscuits. Use a teaspoon to spoon the remaining hot jam into the centre of each heart. Set aside for 30 minutes to set. Store in an airtight container.']","{'calories': '59.36 calories', 'fatContent': '11.9 grams fat', 'saturatedFatContent': '5.7 grams saturated fat', 'carbohydrateContent': '32.5 grams carbohydrates', 'sugarContent': '15.9 grams sugar', 'proteinContent': '3.5 grams protein', 'cholesterolContent': '27.6 milligrams cholesterol', 'sodiumContent': '12.6 milligrams sodium'}","['christmas', ""valentine's day"", ""kids' party"", 'kid friendly', 'afternoon tea', 'morning tea', 'snack', 'dessert', 'bake', 'raspberry jam', 'dark chocolate', 'egg', 'almond meal', 'flour', 'cookie']",www.taste.com.au,https://www.taste.com.au/recipes/raspberry-jam-heart-cookies/c821240d-e7e4-45c1-ad6f-95933de60a01,529465,https://img.taste.com.au/vwbwMuXz/taste/2016/11/raspberry-jam-heart-cookies-33063-1.jpeg,-1,en,4.5,11.0,"Whether served for afternoon tea or given as gifts, these raspberry jam cookies look (almost) too good to eat!"
135633,Gingerbread Martini,Other,Beverages,60.0,,60.0,1 serving,"['3/4 cup water', '3/4 cup sugar', '2 inches piece fresh ginger, coarsely chopped', '2 cinnamon sticks', '3 whole cloves', 'ice', '2 ounces vodka']","['Directions for Ginger Syrup:', 'Simmer water, sugar, ginger, cloves and cinnamon stirring occasionally, until reduced to about 3/4 cup, about 15 minutes.', 'Pour hot syrup through a fine sieve and chill.', 'Let stand 20 minutes until using, so all sediment has settled to the bottom.', 'Servings: Approximately 3/4 cup.', 'Directions for Martini:', 'Fill a cocktail shaker with ice.', 'Add the vodka and gingerbread syrup.', 'Cover and shake vigorously until combined and chilled, about 30 seconds.', 'Strain into a chilled cocktail glass.']","{'calories': '719.2', 'fatContent': '0', 'saturatedFatContent': '0', 'cholesterolContent': '0', 'sodiumContent': '4.2', 'carbohydrateContent': '150', 'fiberContent': '0', 'sugarContent': '149.9', 'proteinContent': '0'}",['< 60 Mins'],Food.com,https://www.food.com/recipe/gingerbread-martini-200439,135633,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/img/recipes/20/04/39/picecVvG4.jpg",-1,en,4.0,1.0,This recipe calls for homemade ginger syrup but you can buy a commercially prepared version at specialty food stores (try the coffee aisle).
193523,Golden Pork and Apricot Casserole,Other,Pork,15.0,35.0,50.0,4 servings,"['4 lean pork chops', '1 medium onion, thinly sliced', '2 yellow peppers, seeded and sliced', '2 teaspoons curry powder', '1 tablespoon flour', '1 cup chicken stock', '2/3 cup dried apricot', '2 tablespoons coarse grain mustard', 'salt and black pepper']","['Trim excess fat from pork chops.', 'Cook without any added fat in a large, heavy or non stick pan until lightly browned.', 'Add the onion and capsicums to the pan and stir over moderate heat for 5 minutes.', 'Stir in curry powder and the flour.', 'Add the stock, stirring, then add the apricots and mustard.', 'Cover and simmer for 25- 30 minutes, until tender.', 'Adjust the seasoning and serve hot.', 'Nice with rice or mashed potatoes.', '(Can substitute lamb chops instead of pork).']","{'calories': '377.1', 'fatContent': '21.1', 'saturatedFatContent': '7.7', 'cholesterolContent': '70.6', 'sodiumContent': '147.2', 'carbohydrateContent': '26.5', 'fiberContent': '3.2', 'sugarContent': '13.8', 'proteinContent': '21.7'}","['Fruit', 'Meat', '< 60 Mins', 'Oven', 'Stove Top']",Food.com,https://www.food.com/recipe/golden-pork-and-apricot-casserole-19709,193523,"https://img.sndimg.com/food/image/upload/q_92,fl_progressive,w_1200,c_scale/v1/gk-static/fdc-new/img/fdc-shareGraphic.png",1,en,5.0,3.0,Make and share this Golden Pork and Apricot Casserole recipe from Food.com.
